slate_date,player_name,team,mlb_id,position,game_date,opponent,is_home,ab,runs,hits,hr,rbi,bb,so,sb,ip,er,k_pitching,decision
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-26,HOU,0,4,1,1,1,1,0,0,0,,,,
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-27,TEX,0,3,1,3,1,1,0,0,0,,,,
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-28,TEX,0,4,2,2,1,1,0,1,0,,,,
2026-05-01,Aaron Judge,NYY,592450,OF,2026-04-29,TEX,0,4,0,0,0,0,0,2,0,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-04-21,BOS,0,3,1,1,0,0,2,0,0,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-04-23,BOS,0,4,0,1,0,1,1,3,0,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-04-24,HOU,0,2,0,0,0,0,3,0,0,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-04-25,HOU,0,3,0,0,0,0,2,2,0,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-04-26,HOU,0,4,1,1,1,1,0,0,0,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-04-27,TEX,0,3,1,3,1,1,0,0,0,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-04-28,TEX,0,4,2,2,1,1,0,1,0,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-04-29,TEX,0,4,0,0,0,0,0,2,0,,,,
2026-05-02,Aaron Judge,NYY,592450,OF,2026-05-01,BAL,1,3,2,2,0,1,2,1,0,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-04-22,BOS,0,2,2,1,0,0,2,0,1,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-04-23,BOS,0,4,0,1,0,1,1,3,0,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-04-24,HOU,0,2,0,0,0,0,3,0,0,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-04-25,HOU,0,3,0,0,0,0,2,2,0,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-04-26,HOU,0,4,1,1,1,1,0,0,0,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-04-27,TEX,0,3,1,3,1,1,0,0,0,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-04-28,TEX,0,4,2,2,1,1,0,1,0,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-04-29,TEX,0,4,0,0,0,0,0,2,0,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-05-01,BAL,1,3,2,2,0,1,2,1,0,,,,
2026-05-03,Aaron Judge,NYY,592450,OF,2026-05-02,BAL,1,3,1,0,0,0,2,3,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-04-24,HOU,0,2,0,0,0,0,3,0,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-04-25,HOU,0,3,0,0,0,0,2,2,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-04-26,HOU,0,4,1,1,1,1,0,0,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-04-27,TEX,0,3,1,3,1,1,0,0,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-04-28,TEX,0,4,2,2,1,1,0,1,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-04-29,TEX,0,4,0,0,0,0,0,2,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-05-01,BAL,1,3,2,2,0,1,2,1,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-05-02,BAL,1,3,1,0,0,0,2,3,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-05-03,BAL,1,4,2,2,1,2,1,1,0,,,,
2026-05-05,Aaron Judge,NYY,592450,OF,2026-05-04,BAL,1,4,2,2,1,4,1,0,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-04-25,HOU,0,3,0,0,0,0,2,2,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-04-26,HOU,0,4,1,1,1,1,0,0,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-04-27,TEX,0,3,1,3,1,1,0,0,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-04-28,TEX,0,4,2,2,1,1,0,1,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-04-29,TEX,0,4,0,0,0,0,0,2,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-05-01,BAL,1,3,2,2,0,1,2,1,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-05-02,BAL,1,3,1,0,0,0,2,3,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-05-03,BAL,1,4,2,2,1,2,1,1,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-05-04,BAL,1,4,2,2,1,4,1,0,0,,,,
2026-05-06,Aaron Judge,NYY,592450,OF,2026-05-05,TEX,1,3,1,1,0,0,1,2,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-04-26,HOU,0,4,1,1,1,1,0,0,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-04-27,TEX,0,3,1,3,1,1,0,0,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-04-28,TEX,0,4,2,2,1,1,0,1,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-04-29,TEX,0,4,0,0,0,0,0,2,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-05-01,BAL,1,3,2,2,0,1,2,1,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-05-02,BAL,1,3,1,0,0,0,2,3,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-05-03,BAL,1,4,2,2,1,2,1,1,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-05-04,BAL,1,4,2,2,1,4,1,0,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-05-05,TEX,1,3,1,1,0,0,1,2,0,,,,
2026-05-07,Aaron Judge,NYY,592450,OF,2026-05-06,TEX,1,4,1,1,1,1,0,2,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-11,TB,0,5,1,1,1,1,0,1,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-12,TB,0,1,0,0,0,0,1,0,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-13,LAA,1,3,0,1,0,0,2,0,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-14,LAA,1,3,0,1,0,0,0,0,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-15,LAA,1,2,1,1,0,0,2,0,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-17,KC,1,2,0,0,0,0,1,0,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-19,KC,1,1,0,0,0,1,2,0,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-21,BOS,0,4,0,1,0,0,0,0,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-22,BOS,0,3,0,0,0,0,0,1,0,,,,
2026-04-25,Austin Wells,NYY,669224,OF,2026-04-23,BOS,0,4,0,0,0,0,0,1,0,,,,
2026-04-04,Cody Bellinger,NYY,641355,OF,2026-03-25,SF,0,5,1,1,0,0,0,2,0,,,,
2026-04-04,Cody Bellinger,NYY,641355,OF,2026-03-27,SF,0,3,0,1,0,0,1,0,0,,,,
2026-04-04,Cody Bellinger,NYY,641355,OF,2026-03-28,SF,0,3,1,2,0,0,1,0,0,,,,
2026-04-04,Cody Bellinger,NYY,641355,OF,2026-03-30,SEA,0,4,0,0,0,0,0,1,0,,,,
2026-04-04,Cody Bellinger,NYY,641355,OF,2026-03-31,SEA,0,3,2,2,0,0,1,0,1,,,,
2026-04-04,Cody Bellinger,NYY,641355,OF,2026-04-01,SEA,0,3,1,0,0,0,1,1,1,,,,
2026-04-04,Cody Bellinger,NYY,641355,OF,2026-04-03,MIA,1,4,1,1,0,0,1,0,0,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-05,MIA,1,2,1,0,0,0,3,0,0,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-07,ATH,1,4,1,1,0,0,0,1,0,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-08,ATH,1,4,0,1,0,1,0,1,0,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-09,ATH,1,4,0,0,0,0,0,0,0,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-10,TB,0,3,0,0,0,1,0,2,0,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-11,TB,0,5,0,2,0,0,0,1,1,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-12,TB,0,4,0,1,0,1,0,1,0,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-13,LAA,1,5,0,1,0,0,0,0,0,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-15,LAA,1,3,0,1,0,0,1,0,0,,,,
2026-04-17,Cody Bellinger,NYY,641355,OF,2026-04-16,LAA,1,3,1,1,0,0,1,1,0,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-07,ATH,1,4,1,1,0,0,0,1,0,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-08,ATH,1,4,0,1,0,1,0,1,0,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-09,ATH,1,4,0,0,0,0,0,0,0,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-10,TB,0,3,0,0,0,1,0,2,0,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-11,TB,0,5,0,2,0,0,0,1,1,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-12,TB,0,4,0,1,0,1,0,1,0,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-13,LAA,1,5,0,1,0,0,0,0,0,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-15,LAA,1,3,0,1,0,0,1,0,0,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-16,LAA,1,3,1,1,0,0,1,1,0,,,,
2026-04-18,Cody Bellinger,NYY,641355,OF,2026-04-17,KC,1,4,1,1,0,0,0,1,0,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-11,TB,0,5,0,2,0,0,0,1,1,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-12,TB,0,4,0,1,0,1,0,1,0,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-13,LAA,1,5,0,1,0,0,0,0,0,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-15,LAA,1,3,0,1,0,0,1,0,0,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-16,LAA,1,3,1,1,0,0,1,1,0,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-17,KC,1,4,1,1,0,0,0,1,0,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-18,KC,1,4,2,3,2,5,1,0,0,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-19,KC,1,3,2,1,0,0,2,0,0,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-21,BOS,0,3,1,1,0,0,1,0,0,,,,
2026-04-23,Cody Bellinger,NYY,641355,OF,2026-04-22,BOS,0,4,0,0,0,0,0,1,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-16,LAA,1,3,1,1,0,0,1,1,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-17,KC,1,4,1,1,0,0,0,1,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-18,KC,1,4,2,3,2,5,1,0,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-19,KC,1,3,2,1,0,0,2,0,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-21,BOS,0,3,1,1,0,0,1,0,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-22,BOS,0,4,0,0,0,0,0,1,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-23,BOS,0,2,0,1,0,2,0,0,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-24,HOU,0,5,1,1,0,0,0,1,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-25,HOU,0,2,1,0,0,1,3,0,0,,,,
2026-04-27,Cody Bellinger,NYY,641355,OF,2026-04-26,HOU,0,4,0,0,0,0,0,1,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-04-21,BOS,0,3,1,1,0,0,1,0,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-04-22,BOS,0,4,0,0,0,0,0,1,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-04-23,BOS,0,2,0,1,0,2,0,0,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-04-24,HOU,0,5,1,1,0,0,0,1,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-04-25,HOU,0,2,1,0,0,1,3,0,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-04-26,HOU,0,4,0,0,0,0,0,1,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-04-27,TEX,0,4,0,0,0,0,0,1,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-04-28,TEX,0,4,0,1,0,1,0,1,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-04-29,TEX,0,4,0,1,0,0,0,1,0,,,,
2026-05-02,Cody Bellinger,NYY,641355,OF,2026-05-01,BAL,1,4,0,2,0,1,1,2,0,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-04-24,HOU,0,5,1,1,0,0,0,1,0,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-04-25,HOU,0,2,1,0,0,1,3,0,0,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-04-26,HOU,0,4,0,0,0,0,0,1,0,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-04-27,TEX,0,4,0,0,0,0,0,1,0,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-04-28,TEX,0,4,0,1,0,1,0,1,0,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-04-29,TEX,0,4,0,1,0,0,0,1,0,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-05-01,BAL,1,4,0,2,0,1,1,2,0,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-05-02,BAL,1,4,3,4,2,4,0,0,1,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-05-03,BAL,1,4,0,1,0,0,1,0,0,,,,
2026-05-05,Cody Bellinger,NYY,641355,OF,2026-05-04,BAL,1,4,1,1,0,3,0,0,0,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-04-25,HOU,0,2,1,0,0,1,3,0,0,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-04-26,HOU,0,4,0,0,0,0,0,1,0,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-04-27,TEX,0,4,0,0,0,0,0,1,0,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-04-28,TEX,0,4,0,1,0,1,0,1,0,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-04-29,TEX,0,4,0,1,0,0,0,1,0,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-05-01,BAL,1,4,0,2,0,1,1,2,0,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-05-02,BAL,1,4,3,4,2,4,0,0,1,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-05-03,BAL,1,4,0,1,0,0,1,0,0,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-05-04,BAL,1,4,1,1,0,3,0,0,0,,,,
2026-05-06,Cody Bellinger,NYY,641355,OF,2026-05-05,TEX,1,3,0,2,0,3,1,0,0,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-04-26,HOU,0,4,0,0,0,0,0,1,0,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-04-27,TEX,0,4,0,0,0,0,0,1,0,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-04-28,TEX,0,4,0,1,0,1,0,1,0,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-04-29,TEX,0,4,0,1,0,0,0,1,0,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-05-01,BAL,1,4,0,2,0,1,1,2,0,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-05-02,BAL,1,4,3,4,2,4,0,0,1,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-05-03,BAL,1,4,0,1,0,0,1,0,0,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-05-04,BAL,1,4,1,1,0,3,0,0,0,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-05-05,TEX,1,3,0,2,0,3,1,0,0,,,,
2026-05-07,Cody Bellinger,NYY,641355,OF,2026-05-06,TEX,1,3,0,1,0,0,1,0,0,,,,
2026-04-02,Luis Arraez,SF,650333,2B,2026-03-25,NYY,1,3,0,1,0,0,1,0,0,,,,
2026-04-02,Luis Arraez,SF,650333,2B,2026-03-27,NYY,1,4,0,0,0,0,0,0,0,,,,
2026-04-02,Luis Arraez,SF,650333,2B,2026-03-28,NYY,1,4,0,2,0,0,0,1,1,,,,
2026-04-02,Luis Arraez,SF,650333,2B,2026-03-30,SD,0,4,0,0,0,0,0,1,0,,,,
2026-04-02,Luis Arraez,SF,650333,2B,2026-03-31,SD,0,4,0,1,0,1,0,0,0,,,,
2026-04-02,Luis Arraez,SF,650333,2B,2026-04-01,SD,0,4,1,3,0,0,0,0,1,,,,
2026-03-27,Giancarlo Stanton,NYY,519317,DH,2026-03-25,SF,0,4,1,2,0,1,0,1,0,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-03-31,SEA,0,4,0,2,0,2,0,0,0,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-04-03,MIA,1,5,0,0,0,0,0,1,0,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-04-04,MIA,1,3,1,1,0,2,2,1,1,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-04-05,MIA,1,5,0,2,0,0,0,2,0,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-04-07,ATH,1,4,0,1,0,1,0,2,0,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-04-08,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-04-09,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-04-10,TB,0,3,1,1,0,0,1,1,0,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-04-11,TB,0,3,0,0,0,0,1,1,0,,,,
2026-04-13,Giancarlo Stanton,NYY,519317,DH,2026-04-12,TB,0,1,0,0,0,1,0,0,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-05,MIA,1,5,0,2,0,0,0,2,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-07,ATH,1,4,0,1,0,1,0,2,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-08,ATH,1,4,0,0,0,0,0,1,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-09,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-10,TB,0,3,1,1,0,0,1,1,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-11,TB,0,3,0,0,0,0,1,1,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-12,TB,0,1,0,0,0,1,0,0,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-13,LAA,1,4,1,2,0,0,1,2,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-14,LAA,1,4,0,0,0,0,0,3,0,,,,
2026-04-16,Giancarlo Stanton,NYY,519317,DH,2026-04-15,LAA,1,4,0,0,0,0,0,3,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-09,ATH,1,2,0,0,0,0,1,0,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-10,TB,0,3,1,1,0,0,1,1,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-11,TB,0,3,0,0,0,0,1,1,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-12,TB,0,1,0,0,0,1,0,0,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-13,LAA,1,4,1,2,0,0,1,2,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-14,LAA,1,4,0,0,0,0,0,3,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-15,LAA,1,4,0,0,0,0,0,3,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-16,LAA,1,4,1,1,1,2,0,0,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-17,KC,1,4,0,0,0,0,0,3,0,,,,
2026-04-21,Giancarlo Stanton,NYY,519317,OF,2026-04-18,KC,1,5,0,0,0,0,0,0,0,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-04,MIA,1,5,0,0,0,0,0,2,0,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-05,MIA,1,5,0,1,0,2,0,0,0,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-07,ATH,1,4,0,1,0,0,0,1,0,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-08,ATH,1,2,0,0,0,0,2,2,0,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-09,ATH,1,1,0,0,0,0,0,0,1,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-10,TB,0,4,0,0,0,0,0,1,1,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-11,TB,0,5,1,1,0,0,0,1,0,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-12,TB,0,4,0,1,0,0,0,0,0,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-13,LAA,1,5,1,1,0,0,0,2,0,,,,
2026-04-15,Jazz Chisholm Jr.,NYY,665862,3B,2026-04-14,LAA,1,1,0,0,0,0,0,1,0,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-12,TB,0,4,0,1,0,0,0,0,0,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-13,LAA,1,5,1,1,0,0,0,2,0,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-14,LAA,1,1,0,0,0,0,0,1,0,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-15,LAA,1,3,2,1,0,0,1,2,1,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-16,LAA,1,2,0,0,0,0,2,0,1,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-17,KC,1,2,0,0,0,0,2,1,0,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-18,KC,1,4,0,0,0,0,1,3,0,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-21,BOS,0,4,0,2,0,0,0,1,0,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-22,BOS,0,4,0,0,0,0,0,1,0,,,,
2026-04-24,Jazz Chisholm Jr.,NYY,665862,OF,2026-04-23,BOS,0,4,2,2,1,1,0,1,0,,,,
2026-03-31,Logan Webb,SF,657277,P,2026-03-25,NYY,1,,,,,,,,,5.0,6,7,
2026-04-05,Logan Webb,SF,657277,P,2026-03-25,NYY,1,,,,,,,,,5.0,6,7,
2026-04-05,Logan Webb,SF,657277,P,2026-03-31,SD,0,,,,,,,,,6.0,3,5,W
2026-03-31,Ben Rice,NYY,700250,1B,2026-03-25,SF,0,4,1,1,0,0,1,2,0,,,,
2026-03-31,Ben Rice,NYY,700250,1B,2026-03-28,SF,0,4,0,1,0,2,0,1,0,,,,
2026-03-31,Ben Rice,NYY,700250,1B,2026-03-30,SEA,0,4,1,1,0,0,0,0,0,,,,
2026-04-01,Ben Rice,NYY,700250,1B,2026-03-25,SF,0,4,1,1,0,0,1,2,0,,,,
2026-04-01,Ben Rice,NYY,700250,1B,2026-03-28,SF,0,4,0,1,0,2,0,1,0,,,,
2026-04-01,Ben Rice,NYY,700250,1B,2026-03-30,SEA,0,4,1,1,0,0,0,0,0,,,,
2026-04-01,Ben Rice,NYY,700250,1B,2026-03-31,SEA,0,2,2,2,0,1,2,0,0,,,,
2026-04-04,Ben Rice,NYY,700250,C,2026-03-25,SF,0,4,1,1,0,0,1,2,0,,,,
2026-04-04,Ben Rice,NYY,700250,C,2026-03-28,SF,0,4,0,1,0,2,0,1,0,,,,
2026-04-04,Ben Rice,NYY,700250,C,2026-03-30,SEA,0,4,1,1,0,0,0,0,0,,,,
2026-04-04,Ben Rice,NYY,700250,C,2026-03-31,SEA,0,2,2,2,0,1,2,0,0,,,,
2026-04-04,Ben Rice,NYY,700250,C,2026-04-01,SEA,0,3,2,2,1,2,1,0,0,,,,
2026-04-04,Ben Rice,NYY,700250,C,2026-04-03,MIA,1,5,1,2,1,3,0,3,0,,,,
2026-04-05,Ben Rice,NYY,700250,C,2026-03-25,SF,0,4,1,1,0,0,1,2,0,,,,
2026-04-05,Ben Rice,NYY,700250,C,2026-03-28,SF,0,4,0,1,0,2,0,1,0,,,,
2026-04-05,Ben Rice,NYY,700250,C,2026-03-30,SEA,0,4,1,1,0,0,0,0,0,,,,
2026-04-05,Ben Rice,NYY,700250,C,2026-03-31,SEA,0,2,2,2,0,1,2,0,0,,,,
2026-04-05,Ben Rice,NYY,700250,C,2026-04-01,SEA,0,3,2,2,1,2,1,0,0,,,,
2026-04-05,Ben Rice,NYY,700250,C,2026-04-03,MIA,1,5,1,2,1,3,0,3,0,,,,
2026-04-05,Ben Rice,NYY,700250,C,2026-04-04,MIA,1,3,1,0,0,0,2,3,0,,,,
2026-04-07,Ben Rice,NYY,700250,1B,2026-03-25,SF,0,4,1,1,0,0,1,2,0,,,,
2026-04-07,Ben Rice,NYY,700250,1B,2026-03-28,SF,0,4,0,1,0,2,0,1,0,,,,
2026-04-07,Ben Rice,NYY,700250,1B,2026-03-30,SEA,0,4,1,1,0,0,0,0,0,,,,
2026-04-07,Ben Rice,NYY,700250,1B,2026-03-31,SEA,0,2,2,2,0,1,2,0,0,,,,
2026-04-07,Ben Rice,NYY,700250,1B,2026-04-01,SEA,0,3,2,2,1,2,1,0,0,,,,
2026-04-07,Ben Rice,NYY,700250,1B,2026-04-03,MIA,1,5,1,2,1,3,0,3,0,,,,
