date,player_name,team,position,real_score,card_boost,drafts,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate
2026-04-24,Angel Martinez,CLE,OF,5.4,3.0,1,27.0,1,0,0,0.870,0.257
2026-04-24,Konnor Griffin,PIT,OF,5.3,3.0,1,26.5,1,0,0,0.587,0.100
2026-04-24,Junior Caminero,TB,OF,5.0,3.0,6,25.0,1,0,0,0.891,0.270
2026-04-24,Michael Lorenzen,COL,P,5.5,1.7,77,20.35,1,0,0,,
2026-04-24,Will Smith,LAD,OF,3.9,3.0,1,19.5,1,0,0,0.729,0.126
2026-04-24,Jonathan Aranda,TB,OF,4.0,2.6,4,18.4,1,0,0,0.849,0.247
2026-04-24,Samuel Basallo,BAL,OF,3.8,3.0,2,19.0,1,0,0,0.722,0.189
2026-04-24,Xavier Edwards,MIA,OF,3.6,3.0,18,18.0,1,0,0,0.909,0.133
2026-04-24,Kerry Carpenter,DET,OF,3.5,3.0,1,17.5,1,0,0,0.821,0.279
2026-04-24,Andres Gimenez,TOR,OF,3.5,2.9,1,17.15,1,0,0,0.783,0.178
2026-04-24,Josh Naylor,SEA,OF,3.4,3.0,1,17.0,1,0,0,0.591,0.115
2026-04-24,Gunnar Henderson,BAL,OF,3.7,2.6,13,17.02,1,0,0,0.759,0.270
2026-04-24,Ronald Acuna Jr.,ATL,OF,3.4,3.0,17,17.0,1,0,0,0.713,0.128
2026-04-24,Brooks Lee,MIN,OF,3.4,3.0,1,17.0,1,0,0,0.760,0.175
2026-04-24,Shohei Ohtani,LAD,OF,-0.4,1.7,4200,-1.48,0,1,0,0.794,0.196
2026-04-24,Paul Skenes,PIT,P,7.8,0.0,3700,15.6,0,1,0,,
2026-04-24,Aaron Judge,NYY,OF,0.1,2.1,3100,0.41,0,1,0,0.931,0.322
2026-04-24,Yordan Alvarez,HOU,OF,0.8,1.6,2900,2.88,0,1,0,1.247,0.419
2026-04-24,Munetaka Murakami,CWS,OF,2.0,2.3,2700,8.6,0,1,0,1.020,0.366
2026-04-24,Mike Trout,LAA,OF,0.8,2.1,2400,3.28,0,1,0,0.969,0.311
2026-04-24,Ben Rice,NYY,OF,3.6,2.0,1700,14.4,0,1,0,1.197,0.431
2026-04-24,James Wood,WSH,OF,0.1,1.8,1700,0.38,0,1,0,1.005,0.346
2026-04-24,Andy Pages,LAD,OF,0.3,2.0,1700,1.2,0,1,0,0.930,0.215
2026-04-24,Nico Hoerner,CHC,OF,0.7,1.9,1600,2.73,0,1,0,0.851,0.178
2026-04-24,Sandy Alcantara,MIA,P,2.0,0.0,1500,4.0,0,1,0,,
2026-04-24,Oneil Cruz,PIT,OF,-0.0,1.8,1500,-0.0,0,1,0,0.875,0.271
2026-04-24,Matt Olson,ATL,OF,0.4,2.1,1400,1.64,0,1,0,0.944,0.296
2026-04-24,Jordan Walker,STL,OF,-0.4,2.1,1300,-1.64,0,1,0,0.924,0.301
2026-04-24,Drake Baldwin,ATL,OF,-0.5,1.9,1300,-1.95,0,1,0,0.903,0.223
2026-04-24,Shea Langeliers,ATH,OF,-0.6,2.2,1200,-2.52,0,1,0,0.926,0.275
2026-04-24,CJ Abrams,WSH,OF,-0.7,2.1,1200,-2.87,0,1,0,0.936,0.258
2026-04-24,Brayan Bello,BOS,P,-8.1,1.9,1100,-31.59,0,1,0,,
2026-04-24,Brice Turang,MIL,OF,-0.2,1.8,1100,-0.76,0,1,0,0.900,0.223
2026-04-24,Sal Stewart,CIN,OF,-0.1,1.9,1100,-0.39,0,1,0,0.970,0.305
2026-04-24,Juan Soto,NYM,OF,-0.0,3.0,365,-0.0,0,0,1,0.843,0.122
2026-04-24,Freddie Freeman,LAD,OF,-0.6,3.0,349,-3.0,0,0,1,0.826,0.190
2026-04-24,Kyle Tucker,LAD,OF,-0.2,3.0,254,-1.0,0,0,1,0.685,0.124
2026-04-24,Byron Buxton,MIN,OF,-0.9,3.0,245,-4.5,0,0,1,0.705,0.208
2026-04-24,Bo Bichette,NYM,OF,0.2,3.0,230,1.0,0,0,1,0.582,0.073
2026-04-26,Manny Machado,SD,OF,6.1,3.0,513,30.5,1,0,1,0.690,0.154
2026-04-26,Lane Thomas,KC,OF,7.0,3.0,1,35.0,1,0,0,0.661,0.076
2026-04-26,Ildemaro Vargas,ARI,OF,6.9,1.9,56,26.91,1,0,0,1.105,0.355
2026-04-26,Christian Walker,HOU,OF,5.8,2.5,12,26.1,1,0,0,0.946,0.282
2026-04-26,Casey Schmitt,SF,OF,4.8,2.9,2,23.52,1,0,0,0.891,0.247
2026-04-26,Gleyber Torres,DET,OF,4.8,3.0,3,24.0,1,0,0,0.712,0.080
2026-04-26,Carlos Cortes,ATH,OF,4.5,2.9,1,22.05,1,0,0,1.122,0.312
2026-04-26,Isaac Paredes,HOU,OF,4.5,3.0,1,22.5,1,0,0,0.711,0.151
2026-04-26,Tim Tawa,ARI,OF,4.1,3.0,1,20.5,1,0,0,0.502,0.122
2026-04-26,Zach Neto,LAA,OF,4.0,3.0,4,20.0,1,0,0,0.803,0.200
2026-04-26,Jesus Sanchez,TOR,OF,4.0,3.0,1,20.0,1,0,0,0.771,0.190
2026-04-26,Spencer Torkelson,DET,OF,3.9,3.0,15,19.5,1,0,0,0.836,0.236
2026-04-26,Jose Quintana,COL,P,3.7,3.0,686,18.5,1,0,1,,
2026-04-26,Kerry Carpenter,DET,OF,3.5,3.0,3,17.5,1,0,0,0.852,0.289
2026-04-26,Lourdes Gurriel Jr.,ARI,OF,3.4,3.0,2,17.0,1,0,0,0.359,0.042
2026-04-26,Jung Hoo Lee,SF,OF,3.4,3.0,2,17.0,1,0,0,0.833,0.162
2026-04-26,Bobby Witt Jr.,KC,OF,3.3,3.0,12,16.5,1,0,0,0.790,0.128
2026-04-26,Kyle Harrison,MIL,P,7.5,0.2,23,16.5,1,0,0,,
2026-04-26,Jac Caglianone,KC,OF,3.4,3.0,1,17.0,1,0,0,0.769,0.162
2026-04-26,Luis Campusano,SD,OF,3.5,2.6,2,16.1,1,0,0,1.145,0.400
2026-04-26,Shohei Ohtani,LAD,OF,4.0,1.8,3100,15.2,0,1,0,0.876,0.223
2026-04-26,Aaron Judge,NYY,OF,1.2,2.3,2400,5.16,0,1,0,0.929,0.330
2026-04-26,Mike Trout,LAA,OF,2.7,2.2,2000,11.34,0,1,0,0.960,0.313
2026-04-26,Chris Sale,ATL,P,6.5,0.0,1800,13.0,0,1,0,,
2026-04-26,Elly De La Cruz,CIN,OF,-0.1,2.3,1600,-0.43,0,1,0,0.907,0.284
2026-04-26,Yordan Alvarez,HOU,OF,1.6,1.7,1600,5.92,0,1,0,1.220,0.397
2026-04-26,Nolan McLean,NYM,P,3.9,0.0,1500,7.8,0,1,0,,
2026-04-26,Munetaka Murakami,CWS,OF,-0.6,2.4,1500,-2.64,0,1,0,0.935,0.334
2026-04-26,Andy Pages,LAD,OF,1.6,2.0,1400,6.4,0,1,0,0.932,0.217
2026-04-26,Ben Rice,NYY,OF,-0.2,1.8,1300,-0.76,0,1,0,1.183,0.407
2026-04-26,Nico Hoerner,CHC,OF,0.0,2.0,1300,0.0,0,1,0,0.856,0.167
2026-04-26,Corbin Carroll,ARI,OF,0.6,1.9,1300,2.34,0,1,0,0.952,0.265
2026-04-26,Seth Lugo,KC,P,-1.4,0.0,1200,-2.8,0,1,0,,
2026-04-26,Sal Stewart,CIN,OF,-0.6,1.7,1100,-2.22,0,1,0,0.987,0.311
2026-04-26,Oneil Cruz,PIT,OF,0.0,1.9,1100,0.0,0,1,0,0.838,0.259
2026-04-26,James Wood,WSH,OF,0.8,1.9,1100,3.12,0,1,0,0.972,0.325
2026-04-26,Michael Harris II,ATL,OF,-0.2,2.2,1000,-0.84,0,1,0,0.919,0.236
2026-04-26,Juan Soto,NYM,OF,0.6,3.0,980,3.0,0,1,1,0.831,0.109
2026-04-26,Matt Olson,ATL,OF,3.7,2.1,966,15.17,0,1,0,0.983,0.313
2026-04-26,CJ Abrams,WSH,OF,0.5,2.3,883,2.15,0,1,0,0.896,0.247
2026-04-26,Fernando Tatis Jr.,SD,OF,0.8,3.0,663,4.0,0,0,1,0.623,0.040
2026-04-26,Bo Bichette,NYM,OF,0.4,3.0,444,2.0,0,0,1,0.570,0.069
2026-04-25,Sal Stewart,CIN,OF,7.0,2.0,1100,28.0,1,1,0,1.024,0.323
2026-04-25,Bryce Harper,PHI,OF,5.6,2.9,30,27.44,1,0,0,0.877,0.250
2026-04-25,Nathan Church,STL,OF,5.9,3.0,1,29.5,1,0,0,0.760,0.206
2026-04-25,Julio Rodriguez,SEA,OF,4.6,3.0,4,23.0,1,0,0,0.669,0.083
2026-04-25,Nasim Nunez,WSH,OF,5.0,3.0,1,25.0,1,0,0,0.505,0.012
2026-04-25,Willson Contreras,BOS,OF,4.4,3.0,4,22.0,1,0,0,0.804,0.185
2026-04-25,Cole Young,SEA,OF,4.2,3.0,2,21.0,1,0,0,0.740,0.143
2026-04-25,Salvador Perez,KC,OF,4.0,3.0,1,20.0,1,0,0,0.555,0.147
2026-04-25,Casey Schmitt,SF,OF,4.2,3.0,1,21.0,1,0,0,0.854,0.218
2026-04-25,Kazuma Okamoto,TOR,OF,3.7,3.0,1,18.5,1,0,0,0.743,0.182
2026-04-25,Ben Williamson,TB,OF,4.0,3.0,1,20.0,1,0,0,0.700,0.101
2026-04-25,Josh Jung,TEX,OF,3.7,2.7,3,17.39,1,0,0,0.894,0.241
2026-04-25,Austin Wells,NYY,OF,3.9,3.0,3,19.5,1,0,0,0.635,0.109
2026-04-25,Jose Caballero,NYY,OF,3.6,3.0,2,18.0,1,0,0,0.746,0.150
2026-04-25,Carlos Correa,HOU,OF,3.5,3.0,1,17.5,1,0,0,0.796,0.139
2026-04-25,Max Muncy,LAD,OF,3.5,2.6,9,16.1,1,0,0,1.027,0.333
2026-04-25,Jose Fernandez,ARI,OF,3.2,3.0,2,16.0,1,0,0,0.782,0.125
2026-04-25,Kevin McGonigle,DET,OF,3.3,2.8,12,15.84,1,0,0,0.963,0.206
2026-04-25,Seiya Suzuki,CHC,OF,3.3,2.8,2,15.84,1,0,0,1.003,0.237
2026-04-25,Ozzie Albies,ATL,OF,3.2,2.8,21,15.36,1,0,0,0.858,0.182
2026-04-25,Shohei Ohtani,LAD,OF,1.5,1.8,3400,5.7,0,1,0,0.801,0.190
2026-04-25,Aaron Judge,NYY,OF,-0.2,2.2,2800,-0.84,0,1,0,0.915,0.313
2026-04-25,Munetaka Murakami,CWS,OF,-0.8,2.3,2200,-3.44,0,1,0,0.970,0.347
2026-04-25,Yordan Alvarez,HOU,OF,-0.0,1.6,2200,-0.0,0,1,0,1.219,0.402
2026-04-25,Mike Trout,LAA,OF,-0.0,2.1,2100,-0.0,0,1,0,0.951,0.298
2026-04-25,Corbin Carroll,ARI,OF,-0.2,1.8,2000,-0.76,0,1,0,0.966,0.277
2026-04-25,Elly De La Cruz,CIN,OF,3.0,2.4,1900,13.2,0,1,0,0.921,0.294
2026-04-25,Bryan Woo,SEA,P,-5.0,0.0,1900,-10.0,0,1,0,,
2026-04-25,Jacob Misiorowski,MIL,P,4.2,0.0,1800,8.4,0,1,0,,
2026-04-25,Ben Rice,NYY,OF,2.6,1.9,1600,10.14,0,1,0,1.216,0.422
2026-04-25,Nico Hoerner,CHC,OF,0.8,2.0,1500,3.2,0,1,0,0.863,0.173
2026-04-25,Oneil Cruz,PIT,OF,-0.7,1.9,1400,-2.73,0,1,0,0.838,0.259
2026-04-25,Matt Olson,ATL,OF,2.3,2.2,1400,9.66,0,1,0,0.973,0.298
2026-04-25,Drake Baldwin,ATL,OF,1.2,2.0,1400,4.8,0,1,0,0.894,0.215
2026-04-25,James Wood,WSH,OF,-0.4,1.8,1300,-1.52,0,1,0,0.975,0.333
2026-04-25,Andy Pages,LAD,OF,3.0,2.0,1300,12.0,0,1,0,0.934,0.214
2026-04-25,Kevin Gausman,TOR,P,3.6,0.0,1200,7.2,0,1,0,,
2026-04-25,Brice Turang,MIL,OF,0.2,1.9,1100,0.78,0,1,0,0.888,0.213
2026-04-25,Ketel Marte,ARI,OF,0.3,3.0,1100,1.5,0,1,1,0.693,0.150
2026-04-25,Fernando Tatis Jr.,SD,OF,0.1,3.0,1100,0.5,0,0,1,0.622,0.042
2026-04-25,Roki Sasaki,LAD,P,-0.5,3.0,1000,-2.5,0,0,1,,
2026-04-25,Manny Machado,SD,OF,0.1,3.0,468,0.5,0,0,1,0.615,0.093
2026-04-25,Lourdes Gurriel Jr.,ARI,OF,-0.6,3.0,448,-3.0,0,0,1,0.145,0.000
2026-04-27,Moises Ballesteros,CHC,OF,5.6,3.0,11,28.0,1,0,0,1.145,0.323
2026-04-27,Ty France,SD,OF,6.0,3.0,3,30.0,1,0,0,0.999,0.352
2026-04-27,Wilber Dotel,PIT,P,4.6,3.0,5,23.0,1,0,0,,
2026-04-27,Kody Clemens,MIN,OF,5.2,3.0,3,26.0,1,0,0,0.646,0.177
2026-04-27,Munetaka Murakami,CWS,OF,4.9,2.5,2700,22.05,1,1,0,0.965,0.349
2026-04-27,Liam Hicks,MIA,OF,4.2,2.4,1100,18.48,1,1,0,0.894,0.233
2026-04-27,Ranger Suarez,BOS,P,8.9,0.0,60,17.8,1,0,0,,
2026-04-27,Ryan Vilade,TB,OF,3.9,3.0,1,19.5,1,0,0,0.806,0.062
2026-04-27,Aaron Judge,NYY,OF,3.9,2.3,3500,16.77,1,1,0,1.010,0.369
2026-04-27,Andrew Benintendi,CWS,OF,3.2,3.0,5,16.0,1,0,0,0.634,0.175
2026-04-27,Jorge Soler,LAA,OF,3.2,2.8,29,15.36,1,0,0,0.801,0.242
2026-04-27,Kyle Tucker,LAD,OF,3.0,3.0,354,15.0,1,0,1,0.684,0.128
2026-04-27,Ryan Jeffers,MIN,OF,3.3,2.5,3,14.85,1,0,0,0.879,0.183
2026-04-27,Trevor Larnach,MIN,OF,2.9,3.0,1,14.5,1,0,0,0.816,0.138
2026-04-27,Manny Machado,SD,OF,2.8,3.0,10,14.0,1,0,0,0.742,0.168
2026-04-27,Shohei Ohtani,LAD,OF,3.4,1.7,6000,12.58,1,1,0,0.898,0.222
2026-04-27,Seiya Suzuki,CHC,OF,2.7,2.7,9,12.69,1,0,0,0.990,0.254
2026-04-27,Daniel Schneemann,CLE,OF,2.9,2.8,1,13.92,1,0,0,0.978,0.272
2026-04-27,Teoscar Hernandez,LAD,OF,2.5,2.9,12,12.25,1,0,0,0.729,0.170
2026-04-27,Cal Raleigh,SEA,OF,2.4,3.0,888,12.0,1,0,1,0.707,0.214
2026-04-27,Max Fried,NYY,P,5.2,0.0,5000,10.4,0,1,0,,
2026-04-27,Yoshinobu Yamamoto,LAD,P,1.1,0.0,4700,2.2,0,1,0,,
2026-04-27,Mike Trout,LAA,OF,1.6,2.1,3200,6.56,0,1,0,0.975,0.310
2026-04-27,Dylan Cease,TOR,P,1.7,0.0,3000,3.4,0,1,0,,
2026-04-27,Vladimir Guerrero Jr.,TOR,OF,-0.3,2.5,2500,-1.35,0,1,0,0.862,0.117
2026-04-27,Max Muncy,LAD,OF,-0.0,2.4,2100,-0.0,0,1,0,1.006,0.319
2026-04-27,Andy Pages,LAD,OF,0.2,2.0,2100,0.8,0,1,0,0.912,0.211
2026-04-27,Jose Ramirez,CLE,OF,0.1,2.7,2100,0.47,0,1,0,0.804,0.221
2026-04-27,Ben Rice,NYY,OF,2.9,1.9,2000,11.31,0,1,0,1.191,0.422
2026-04-27,Nico Hoerner,CHC,OF,0.3,2.1,1600,1.23,0,1,0,0.833,0.161
2026-04-27,Oneil Cruz,PIT,OF,0.0,1.9,1500,0.0,0,1,0,0.838,0.259
2026-04-27,Colson Montgomery,CWS,OF,-0.2,2.6,1400,-0.92,0,1,0,0.816,0.255
2026-04-27,Dansby Swanson,CHC,OF,1.0,2.6,1300,4.6,0,1,0,0.762,0.217
2026-04-27,Jordan Walker,STL,OF,-0.3,2.3,1300,-1.29,0,1,0,0.906,0.274
2026-04-27,Parker Messick,CLE,P,5.3,0.0,1200,10.6,0,1,0,,
2026-04-27,Yandy Diaz,TB,OF,0.2,2.2,1200,0.84,0,1,0,0.910,0.159
2026-04-27,Freddie Freeman,LAD,OF,0.8,3.0,457,4.0,0,0,1,0.784,0.168
2026-04-27,Jo Adell,LAA,OF,0.0,3.0,423,0.0,0,0,1,0.682,0.115
2026-04-27,Cody Bellinger,NYY,OF,-0.7,3.0,400,-3.5,0,0,1,0.730,0.140
2026-04-28,Elly De La Cruz,CIN,OF,7.3,2.3,66,31.39,1,0,0,0.952,0.299
2026-04-28,Josh Naylor,SEA,OF,5.7,3.0,2,28.5,1,0,0,0.644,0.129
2026-04-28,Bobby Witt Jr.,KC,OF,4.7,3.0,1000,23.5,1,0,1,0.801,0.150
2026-04-28,Julio Rodriguez,SEA,OF,4.4,3.0,6,22.0,1,0,0,0.688,0.099
2026-04-28,Edouard Julien,COL,OF,4.1,3.0,1,20.5,1,0,0,0.842,0.141
2026-04-28,Pete Crow-Armstrong,CHC,OF,3.9,3.0,11,19.5,1,0,0,0.648,0.098
2026-04-28,Trea Turner,PHI,OF,3.6,3.0,3,18.0,1,0,0,0.696,0.119
2026-04-28,Sal Frelick,MIL,OF,3.6,3.0,1,18.0,1,0,0,0.636,0.096
2026-04-28,Tyler Black,MIL,OF,3.6,3.0,3,18.0,1,0,0,0.847,0.077
2026-04-28,Ryan O'Hearn,PIT,OF,3.4,2.6,4,15.64,1,0,0,0.925,0.192
2026-04-28,Alec Burleson,STL,OF,3.5,2.7,2,16.45,1,0,0,0.762,0.154
2026-04-28,Jesus Luzardo,PHI,P,7.5,0.1,65,15.75,1,0,0,,
2026-04-28,Nolan Gorman,STL,OF,3.1,3.0,2,15.5,1,0,0,0.655,0.147
2026-04-28,Jordan Walker,STL,OF,3.5,2.4,6,15.4,1,0,0,0.905,0.264
2026-04-28,Shohei Ohtani,LAD,OF,4.1,1.6,9000,14.76,1,1,0,0.898,0.222
2026-04-28,Byron Buxton,MIN,OF,3.0,3.0,4,15.0,1,0,0,0.770,0.237
2026-04-28,Dansby Swanson,CHC,OF,3.1,2.6,47,14.26,1,0,0,0.783,0.225
2026-04-28,Bo Bichette,NYM,OF,2.8,3.0,3,14.0,1,0,0,0.607,0.094
2026-04-28,William Contreras,MIL,OF,2.7,3.0,2,13.5,1,0,0,0.736,0.116
2026-04-28,Cole Young,SEA,OF,2.7,3.0,2,13.5,1,0,0,0.759,0.129
2026-04-28,Jose Soriano,LAA,P,0.2,0.0,3700,0.4,0,1,0,,
2026-04-28,Aaron Judge,NYY,OF,2.9,2.2,3600,12.18,0,1,0,1.037,0.383
2026-04-28,Cam Schlittler,NYY,P,5.8,0.0,2900,11.6,0,1,0,,
2026-04-28,Mike Trout,LAA,OF,1.2,2.1,2500,4.92,0,1,0,0.988,0.304
2026-04-28,Yordan Alvarez,HOU,OF,0.2,1.7,2500,0.74,0,1,0,1.199,0.381
2026-04-28,Munetaka Murakami,CWS,OF,-0.0,2.2,2200,-0.0,0,1,0,0.940,0.333
2026-04-28,Ben Rice,NYY,OF,-0.5,1.9,1900,-1.95,0,1,0,1.145,0.404
2026-04-28,Andy Pages,LAD,OF,0.1,2.0,1700,0.4,0,1,0,0.898,0.204
2026-04-28,Nico Hoerner,CHC,OF,2.2,2.1,1700,9.02,0,1,0,0.824,0.162
2026-04-28,Matt Olson,ATL,OF,1.7,2.0,1600,6.8,0,1,0,0.993,0.316
2026-04-28,James Wood,WSH,OF,-0.2,1.9,1400,-0.78,0,1,0,0.953,0.316
2026-04-28,Drake Baldwin,ATL,OF,-0.6,2.0,1400,-2.4,0,1,0,0.881,0.203
2026-04-28,Corbin Carroll,ARI,OF,-0.4,1.9,1400,-1.56,0,1,0,0.922,0.255
2026-04-28,Sal Stewart,CIN,OF,0.5,1.8,1400,1.9,0,1,0,0.979,0.308
2026-04-28,Oneil Cruz,PIT,OF,2.0,1.9,1400,7.8,0,1,0,0.861,0.273
2026-04-28,Ildemaro Vargas,ARI,OF,0.3,1.6,1200,1.08,0,1,0,1.109,0.346
2026-04-28,Brice Turang,MIL,OF,1.7,2.0,1200,6.8,0,1,0,0.882,0.208
2026-04-28,Chase Burns,CIN,P,3.0,0.0,1200,6.0,0,1,0,,
2026-04-28,Yandy Diaz,TB,OF,-0.0,2.2,1100,-0.0,0,1,0,0.896,0.153
2026-04-28,Juan Soto,NYM,OF,1.9,3.0,578,9.5,0,0,1,0.867,0.160
2026-04-28,Spencer Torkelson,DET,OF,-0.3,3.0,358,-1.5,0,0,1,0.817,0.229
2026-04-28,Kyle Tucker,LAD,OF,0.2,3.0,336,1.0,0,0,1,0.689,0.124
2026-04-28,Freddie Freeman,LAD,OF,0.1,3.0,221,0.5,0,0,1,0.773,0.162
2026-04-29,Hunter Goodman,COL,OF,5.4,3.0,329,27.0,1,0,1,0.932,0.318
2026-04-29,Cole Young,SEA,OF,4.9,2.9,7,24.01,1,0,0,0.777,0.134
2026-04-29,Nolan Arenado,ARI,OF,4.6,2.9,7,22.54,1,0,0,0.787,0.179
2026-04-29,Brett Sullivan,COL,OF,4.8,3.0,1,24.0,1,0,0,0.741,0.133
2026-04-29,Curtis Mead,WSH,OF,4.8,3.0,1,24.0,1,0,0,0.798,0.258
2026-04-29,Matt Olson,ATL,OF,5.1,2.0,1500,20.4,1,1,0,1.017,0.330
2026-04-29,Lawrence Butler,ATH,OF,3.9,3.0,5,19.5,1,0,0,0.568,0.121
2026-04-29,Matt Shaw,CHC,OF,3.9,3.0,1,19.5,1,0,0,0.849,0.206
2026-04-29,Ozzie Albies,ATL,OF,3.7,2.6,72,17.02,1,0,0,0.897,0.216
2026-04-29,Pete Crow-Armstrong,CHC,OF,3.4,3.0,14,17.0,1,0,0,0.669,0.121
2026-04-29,Brady House,WSH,OF,3.6,3.0,1,18.0,1,0,0,0.652,0.144
2026-04-29,Gavin Williams,CLE,P,8.2,0.0,101,16.4,1,0,0,,
2026-04-29,Nick Castellanos,SD,OF,3.5,3.0,1,17.5,1,0,0,0.493,0.109
2026-04-29,Juan Soto,NYM,OF,3.2,3.0,260,16.0,1,0,1,0.967,0.218
2026-04-29,Brooks Lee,MIN,OF,3.2,3.0,1,16.0,1,0,0,0.749,0.179
2026-04-29,Nathan Eovaldi,TEX,P,6.6,0.3,41,15.18,1,0,0,,
2026-04-29,Luis Severino,ATH,P,6.1,0.3,48,14.03,1,0,0,,
2026-04-29,CJ Abrams,WSH,OF,3.1,2.4,90,13.64,1,0,0,0.918,0.238
2026-04-29,James Wood,WSH,OF,3.4,2.0,1500,13.6,1,1,0,0.959,0.311
2026-04-29,J.P. Crawford,SEA,OF,3.1,3.0,2,15.5,1,0,0,0.679,0.113
2026-04-29,Shohei Ohtani,LAD,OF,0.6,1.6,3400,2.16,0,1,0,0.897,0.218
2026-04-29,Tarik Skubal,DET,P,5.3,0.0,3300,10.6,0,1,0,,
2026-04-29,Elly De La Cruz,CIN,OF,-0.3,2.0,2800,-1.2,0,1,0,0.933,0.292
2026-04-29,Aaron Judge,NYY,OF,-0.6,2.1,2700,-2.46,0,1,0,1.003,0.370
2026-04-29,Tyler Glasnow,LAD,P,2.3,0.0,2400,4.6,0,1,0,,
2026-04-29,Bobby Witt Jr.,KC,OF,1.0,2.7,1800,4.7,0,1,0,0.807,0.144
2026-04-29,Oneil Cruz,PIT,OF,0.3,1.9,1600,1.17,0,1,0,0.839,0.265
2026-04-29,Munetaka Murakami,CWS,OF,0.2,2.3,1600,0.86,0,1,0,0.939,0.328
2026-04-29,Sal Stewart,CIN,OF,-0.0,1.8,1500,-0.0,0,1,0,0.963,0.298
2026-04-29,Corbin Carroll,ARI,OF,2.2,2.0,1500,8.8,0,1,0,0.947,0.274
2026-04-29,Mike Trout,LAA,OF,1.9,2.1,1500,7.79,0,1,0,1.000,0.321
2026-04-29,Drake Baldwin,ATL,OF,1.0,2.1,1300,4.1,0,1,0,0.884,0.197
2026-04-29,Nico Hoerner,CHC,OF,0.1,2.1,1300,0.41,0,1,0,0.819,0.158
2026-04-29,Brice Turang,MIL,OF,2.3,2.0,1300,9.2,0,1,0,0.907,0.220
2026-04-29,Ben Rice,NYY,OF,1.5,1.9,1300,5.85,0,1,0,1.157,0.387
2026-04-29,Andy Pages,LAD,OF,-0.0,2.1,1000,-0.0,0,1,0,0.884,0.197
2026-04-29,George Kirby,SEA,P,2.9,0.0,982,5.8,0,1,0,,
2026-04-29,Nick Kurtz,ATH,OF,1.4,2.6,955,6.44,0,1,0,0.849,0.184
2026-04-29,Carter Jensen,KC,OF,0.1,3.0,534,0.5,0,0,1,0.854,0.233
2026-04-29,Cal Raleigh,SEA,OF,0.3,3.0,296,1.5,0,0,1,0.667,0.200
2026-04-29,Maikel Garcia,KC,OF,-0.6,3.0,248,-3.0,0,0,1,0.720,0.130
2026-04-30,William Contreras,MIL,OF,7.2,3.0,4,36.0,1,0,0,0.795,0.144
2026-04-30,Kyle Schwarber,PHI,OF,6.2,2.6,48,28.52,1,0,0,0.976,0.370
2026-04-30,Jeremiah Jackson,BAL,OF,5.5,2.7,4,25.85,1,0,0,0.768,0.210
2026-04-30,CJ Abrams,WSH,OF,5.5,2.3,984,23.65,1,1,0,0.961,0.260
2026-04-30,MJ Melendez,NYM,OF,4.9,3.0,1,24.5,1,0,0,1.061,0.310
2026-04-30,Maikel Garcia,KC,OF,4.6,3.0,3,23.0,1,0,0,0.783,0.168
2026-04-30,Adley Rutschman,BAL,OF,5.1,2.1,11,20.91,1,0,0,1.067,0.305
2026-04-30,Matt Vierling,DET,OF,4.1,3.0,1,20.5,1,0,0,0.657,0.145
2026-04-30,Byron Buxton,MIN,OF,3.8,3.0,562,19.0,1,0,1,0.810,0.252
2026-04-30,Chris Bassitt,BAL,P,5.0,1.6,12,18.0,1,0,0,,
2026-04-30,Shea Langeliers,ATH,OF,4.0,2.4,1400,17.6,1,1,0,0.974,0.264
2026-04-30,Tyler Freeman,COL,OF,3.5,3.0,1,17.5,1,0,0,0.712,0.071
2026-04-30,Alec Burleson,STL,OF,3.9,2.4,101,17.16,1,0,0,0.801,0.168
2026-04-30,TJ Friedl,CIN,OF,3.4,3.0,2,17.0,1,0,0,0.549,0.093
2026-04-30,Bryan Reynolds,PIT,OF,3.1,2.9,4,15.19,1,0,0,0.764,0.131
2026-04-30,Jordan Walker,STL,OF,3.5,2.3,128,15.05,1,0,0,0.906,0.268
2026-04-30,Justin Crawford,PHI,OF,3.4,3.0,2,17.0,1,0,0,0.700,0.100
2026-04-30,Nathaniel Lowe,CIN,OF,3.1,3.0,2,15.5,1,0,0,1.027,0.366
2026-04-30,Spencer Steer,CIN,OF,3.3,3.0,1,16.5,1,0,0,0.772,0.217
2026-04-30,Darell Hernaiz,ATH,OF,3.1,3.0,1,15.5,1,0,0,0.674,0.077
2026-04-30,Paul Skenes,PIT,P,1.0,0.0,3400,2.0,0,1,0,,
2026-04-30,Vladimir Guerrero Jr.,TOR,OF,-0.0,2.4,3200,-0.0,0,1,0,0.907,0.115
2026-04-30,Yordan Alvarez,HOU,OF,3.1,1.7,2600,11.47,0,1,0,1.199,0.381
2026-04-30,Kevin Gausman,TOR,P,1.2,0.0,2100,2.4,0,1,0,,
2026-04-30,Elly De La Cruz,CIN,OF,0.1,2.1,1800,0.41,0,1,0,0.920,0.283
2026-04-30,Cristopher Sanchez,PHI,P,4.9,0.0,1700,9.8,0,1,0,,
2026-04-30,Gunnar Henderson,BAL,OF,0.9,2.3,1400,3.87,0,1,0,0.764,0.267
2026-04-30,Bobby Witt Jr.,KC,OF,-0.1,2.7,1400,-0.47,0,1,0,0.797,0.141
