date,player_name,team,position,real_score,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate,era_at_slate,whip_at_slate,k9_at_slate,x_woba,x_ba,x_slg,avg_ev,hard_hit_pct,barrel_pct,max_ev,x_era,x_woba_against,fb_velo,whiff_pct,chase_pct,fb_ivb,fb_extension,ops_vs_lhp_at_slate,ops_vs_rhp_at_slate,batting_order_at_slate,card_boost,drafts,draft_count,avg_draft_slot,most_common_slot,avg_draft_mult,avg_draft_tv,highest_draft_tv,injury_status
2026-03-29,Jesús Luzardo,PHI,P,1.1,2.2,0,1,0,,,9.00,1.17,10.50,,,,,,,,4.82,0.349,,,34.5,10.88,5.67,,,,0.0,2800,2790,1.577,1,1.8845,2.1353,2.2662,Active
2026-03-29,Jordan Walker,STL,OF,5.4,27.0,1,0,0,1.400,0.500,,,,,,,,,,,,,,,,,,0.937,0.981,7,3.0,2,12,4.5,5,4.3,23.3984,25.0308,Active
2026-03-29,Jorge Soler,LAA,DH,2.7,12.96,0,0,0,0.788,0.250,,,,,,,,,,,,,,,,,,0.754,0.803,4,,,,,,,,,
2026-03-29,José Ramírez,CLE,3B,-0.1,-0.42,0,1,0,0.426,0.125,,,,0.314,0.311,0.411,85.6,33.3,8.3,110.8,,,,,,,,1.019,0.629,3,2.2,2300,2264,3.157,4,3.7705,-0.1074,0.0,Active
2026-03-29,Junior Caminero,TB,SS,-0.7,-3.5,0,0,0,0.667,0.000,,,,,,,,,,,,,,,,,,0.739,0.855,4,,,,,,,,,
2026-03-29,Luke Raley,SEA,OF,0.6,1.92,0,1,0,1.262,0.643,,,,,,,,,,,,,,,,,,0.666,0.826,6,1.2,1600,1633,2.87,2,2.8375,1.5643,2.0949,Active
2026-03-29,Michael Busch,CHC,1B,-0.5,-1.7,0,0,0,0.929,0.167,,,,0.232,0.233,0.297,88.5,40.0,0.0,105.4,,,,,,,,0.721,0.687,1,,,,,,,,,
2026-03-29,Mike Trout,LAA,OF,0.2,0.62,0,1,0,1.573,0.461,,,,0.68,0.46,1.173,90.5,30.0,30.0,109.7,,,,,,,,1.002,0.955,2,1.1,3200,3233,2.532,1,2.753,0.5668,0.7001,Active
2026-03-29,Nolan McLean,NYM,P,2.7,5.4,0,1,0,,,3.60,1.20,14.40,,,,,,,,4.8,0.347,,,17.1,8.69,6.33,,,,0.0,2400,2353,2.042,1,1.7915,4.8666,5.433,Active
2026-03-29,Owen Caissie,MIA,OF,4.6,14.26,1,0,0,1.500,0.500,,,,,,,,,,,,,,,,,,0.627,0.576,1,1.1,32,281,3.744,5,2.5566,11.6853,16.4544,Active
2026-03-29,Pete Alonso,BAL,1B,2.3,11.5,0,0,0,0.658,0.000,,,,,,,,,,,,,,,,,,0.657,0.836,3,,,,,,,,,
2026-03-29,Pete Crow-Armstrong,CHC,OF,-0.6,-2.04,0,1,0,0.665,0.000,,,,0.243,0.23,0.329,84.0,50.0,0.0,111.5,,,,,,,,0.741,0.685,4,1.4,1800,1794,3.19,3,2.963,-0.5834,0.0,Active
2026-03-29,Ronald Acuña Jr.,ATL,OF,-0.5,-2.5,0,1,1,0.237,0.000,,,,,,,,,,,,,,,,,,0.632,0.793,1,3.0,1200,1187,3.605,4,4.4664,-0.4594,0.0,Out
2026-03-29,Shea Langeliers,ATH,C,0.1,0.2,0,1,0,1.788,0.750,,,,,,,,,,,,,,,,,,1.080,0.983,1,0.0,1200,1164,2.743,1,1.6655,0.1611,0.2998,Active
2026-03-29,Shota Imanaga,CHC,P,1.0,2.0,0,1,0,,,7.20,1.60,12.60,,,,,,,,6.95,0.501,92.1,,40.4,17.31,6.21,,,,0.0,2000,1995,2.504,3,1.6992,1.6282,1.9163,Active
2026-03-29,Tyler O'Neill,BAL,OF,3.9,19.5,1,0,0,1.158,0.428,,,,,,,,,,,,,,,,,,0.247,0.788,6,3.0,1,7,4.429,5,4.3143,16.83,18.7248,Active
2026-03-29,Vladimir Guerrero Jr.,TOR,1B,0.7,3.5,0,1,1,0.971,0.000,,,,0.216,0.226,0.252,88.5,30.0,0.0,110.7,,,,,,,,1.026,0.753,3,3.0,1600,1629,2.929,2,4.6141,3.367,3.6486,Active
2026-03-29,Wilyer Abreu,BOS,OF,4.8,18.24,1,0,0,1.539,0.615,,,,0.503,0.366,0.829,85.6,45.5,18.2,107.8,,,,,,,,0.926,0.851,5,1.8,12,64,3.438,4,3.3312,15.9758,20.1421,Active
2026-03-29,Yandy Díaz,TB,1B,7.5,29.25,1,0,0,1.213,0.062,,,,0.542,0.507,0.748,94.1,60.0,6.7,112.8,,,,,,,,0.866,0.869,1,1.9,4,44,3.5,5,3.4,25.4698,29.2154,Active
2026-03-29,Yordan Alvarez,HOU,DH,2.4,12.0,0,1,1,1.141,0.307,,,,0.495,0.397,0.772,95.7,50.0,10.0,113.0,,,,,,,,1.093,1.069,,3.0,1400,1394,3.613,3,4.4773,10.5449,11.7758,Active
2026-03-29,Zach Neto,LAA,SS,3.8,18.62,1,0,0,1.067,0.467,,,,0.223,0.185,0.338,88.5,33.3,8.3,102.9,,,,,,,,0.817,0.713,1,2.9,2,38,3.684,4,4.3632,16.596,18.638,Active
2026-03-30,Aaron Judge,NYY,OF,0.4,1.6,0,1,0,0.798,0.375,,,,,,,,,,,,,,,,,,1.052,1.039,2,2.0,1900,1893,2.78,2,3.6441,1.36,1.4928,Active
2026-03-30,Austin Hays,CWS,OF,3.3,16.5,1,0,0,0.667,0.267,,,,,,,,,,,,,,,,,,0.641,0.549,3,3.0,4,4,5.0,5,4.2,14.0314,14.0314,Out
2026-03-30,Bobby Witt Jr.,KC,SS,-0.8,-4.0,0,0,1,0.580,0.000,,,,0.423,0.446,0.525,89.2,38.5,0.0,106.2,,,,,,,,1.025,0.772,2,3.0,698,698,2.819,2,4.6361,-0.7773,0.0,Active
2026-03-30,Brandon Lowe,PIT,2B,0.6,1.86,0,1,0,1.699,0.714,,,,0.434,0.343,0.679,80.8,50.0,16.7,104.7,,,,,,,,0.544,1.095,2,1.1,1400,1414,2.971,3,2.7062,1.6862,1.9316,Active
2026-03-30,Brendan Donovan,SEA,2B,0.5,1.7,0,1,0,1.398,0.389,,,,0.482,0.424,0.71,91.3,46.2,7.7,103.9,,,,,,,,0.438,1.214,1,1.4,1500,1481,2.984,3,3.0038,1.4687,2.1025,Active
2026-03-30,Bryce Elder,ATL,P,5.1,10.2,0,0,0,,,0.00,1.00,7.50,,,,,,,,4.56,0.33,,,29.5,8.77,6.16,,,,,,,,,,,,
2026-03-30,Chase Burns,CIN,P,5.0,10.0,0,1,0,,,0.00,0.80,12.60,,,,,,,,,,98.3,,34.7,17.75,6.45,,,,0.0,1600,1599,1.971,1,1.8058,9.0616,10.0363,Active
2026-03-30,Chase DeLauter,CLE,OF,-0.6,-1.92,0,1,0,1.175,0.571,,,,0.554,0.433,0.883,96.0,57.1,14.3,111.2,,,,,,,,1.101,0.876,2,1.2,1800,1764,2.888,1,2.7658,-0.6251,0.0,Active
2026-03-30,Christian Yelich,MIL,OF,-0.6,-1.2,0,1,0,1.110,0.214,,,,0.561,0.481,0.83,90.8,60.0,10.0,111.1,,,,,,,,0.745,0.866,3,0.0,1500,1455,2.746,1,1.6725,-0.603,0.0,Out
2026-03-30,Cody Ponce,TOR,P,1.3,2.6,0,1,0,,,3.86,0.86,11.57,,,,,,,,,,,,,,,,,,0.0,1400,1390,1.901,1,1.8197,2.3663,2.6007,Out
2026-03-30,Colt Keith,DET,2B,2.8,14.0,1,0,0,1.143,0.214,,,,0.534,0.474,0.783,94.1,40.0,10.0,104.9,,,,,,,,0.347,0.799,3,3.0,5,22,3.045,5,4.5909,12.9536,14.1079,Active
2026-03-30,Corbin Carroll,ARI,OF,5.9,29.5,1,0,0,0.894,0.333,,,,0.413,0.328,0.72,89.8,23.1,15.4,107.8,,,,,,,,1.164,0.692,2,3.0,11,140,3.771,5,4.4457,26.1337,29.392,Active
2026-03-30,Edward Cabrera,CHC,P,6.2,12.4,0,0,0,,,0.00,0.33,7.50,,,,,,,,2.41,0.177,,,37.3,,,,,,0.0,1100,1148,2.584,3,1.6831,10.3911,12.3476,Active
2026-03-30,Ezequiel Tovar,COL,SS,4.0,19.6,1,0,0,0.944,0.278,,,,0.583,0.457,0.926,98.1,69.2,15.4,108.7,,,,,,,,0.646,0.480,4,2.9,2,13,3.692,5,4.3615,17.3113,19.4485,Active
2026-03-30,Francisco Lindor,NYM,SS,1.2,6.0,0,0,0,0.950,0.286,,,,0.406,0.32,0.641,91.0,36.4,18.2,106.5,,,,,,,,0.529,0.718,1,,,,,,,,,
2026-03-30,George Springer,TOR,OF,1.7,8.5,0,0,1,0.684,0.368,,,,0.441,0.308,0.748,89.3,61.5,15.4,108.8,,,,,,,,0.656,0.594,1,3.0,688,688,3.602,4,4.4797,7.4148,8.2761,Active
2026-03-30,Gunnar Henderson,BAL,SS,3.0,15.0,1,0,0,0.653,0.187,,,,,,,,,,,,,,,,,,0.729,0.654,2,3.0,12,84,3.238,5,4.5524,13.5929,14.9295,Active
2026-03-30,Jack Leiter,TEX,P,4.0,8.0,0,0,0,,,3.00,1.00,12.00,,,,,,,,4.95,0.358,,,41.8,15.02,6.66,,,,,,,,,,,,
2026-03-30,Jackson Merrill,SD,OF,2.6,13.0,1,0,0,0.717,0.267,,,,0.227,0.175,0.367,87.7,25.0,8.3,107.4,,,,,,,,0.700,0.662,4,3.0,1,48,3.646,4,4.4708,11.7909,13.1864,Active
2026-03-30,Jose Altuve,HOU,2B,5.7,28.5,1,0,0,1.389,0.412,,,,0.589,0.509,0.871,92.4,46.2,15.4,105.9,,,,,,,,0.646,0.743,1,3.0,3,43,3.674,5,4.4651,25.5889,28.6543,Active
2026-03-30,Kevin McGonigle,DET,3B,0.3,0.99,0,1,0,0.971,0.143,,,,0.624,0.459,1.036,85.9,45.5,27.3,105.9,,,,,,,,0.615,0.918,6,1.3,1700,1660,2.965,2,2.907,0.94,1.0671,Active
2026-03-30,Kyle Isbel,KC,OF,4.5,22.5,1,0,0,1.100,0.300,,,,,,,,,,,,,,,,,,0.398,0.818,9,3.0,2,9,4.111,5,4.3778,19.7257,22.5293,Active
2026-03-30,Kyle Schwarber,PHI,DH,-0.1,-0.5,0,1,1,0.535,0.188,,,,,,,,,,,,,,,,,,0.762,0.972,2,3.0,1500,1455,3.883,5,4.419,-0.1358,0.0,Active
2026-03-30,Lance McCullers Jr.,HOU,P,6.2,12.4,0,0,0,,,1.29,0.71,11.57,,,,,,,,6.31,0.455,,,41.5,8.84,6.13,,,,0.0,18,63,2.746,1,1.6508,10.2808,12.4555,Active
2026-03-30,Luke Raley,SEA,OF,,,0,1,0,1.262,0.643,,,,,,,,,,,,,,,,,,0.666,0.826,,1.5,1300,1316,3.125,4,3.0504,0.0,0.0,Active
2026-03-30,Mauricio Dubón,ATL,OF,3.4,17.0,1,0,0,0.955,0.100,,,,,,,,,,,,,,,,,,0.605,0.815,7,3.0,1,4,4.25,5,4.35,14.7052,15.5504,Active
2026-03-30,Miguel Vargas,CWS,3B,6.2,31.0,1,0,0,0.913,0.230,,,,,,,,,,,,,,,,,,1.114,0.618,1,3.0,1,9,4.222,4,4.3556,26.9294,29.6772,Active
2026-03-30,Mike Trout,LAA,OF,-0.5,-1.7,0,1,0,1.248,0.353,,,,0.63,0.442,1.067,91.4,33.3,25.0,109.7,,,,,,,,1.002,0.955,2,1.4,3300,3340,2.799,1,3.0288,-0.4588,0.0,Active
2026-03-30,Mookie Betts,LAD,OF,1.3,4.81,0,0,0,0.761,0.267,,,,0.356,0.332,0.497,90.4,38.5,7.7,100.9,,,,,,,,0.000,0.891,3,,,,,,,,,
2026-03-30,Riley Greene,DET,OF,1.8,9.0,0,0,0,0.439,0.000,,,,0.274,0.279,0.348,78.8,23.1,0.0,107.1,,,,,,,,0.948,0.818,4,,,,,,,,,
2026-03-30,Ronald Acuña Jr.,ATL,OF,2.4,12.0,0,0,0,0.639,0.072,,,,0.435,0.312,0.727,85.4,36.4,18.2,108.6,,,,,,,,0.632,0.793,1,3.0,62,475,3.501,5,4.4998,10.9424,12.1588,Out
2026-03-30,Shohei Ohtani,LAD,DH,0.0,0.0,0,1,1,0.579,0.000,,,,0.31,0.282,0.44,92.9,40.0,20.0,111.1,,,,,,,,1.040,0.745,1,3.0,4400,4390,2.625,1,4.675,0.1206,0.129,Active
2026-03-30,Steven Kwan,CLE,OF,3.6,18.0,1,0,0,0.682,0.046,,,,0.283,0.302,0.347,70.6,0.0,0.0,93.3,,,,,,,,0.459,0.628,1,3.0,12,95,3.537,5,4.4926,15.978,17.7825,Active
2026-03-30,TJ Rumfield,COL,OF,3.0,15.0,1,0,0,1.081,0.286,,,,0.445,0.337,0.725,87.2,40.0,10.0,106.6,,,,,,,,0.411,0.889,5,3.0,1,5,4.4,5,4.32,13.0418,13.8871,Active
2026-03-30,Vinnie Pasquantino,KC,1B,0.1,0.5,0,0,0,0.467,0.000,,,,0.286,0.29,0.366,87.5,18.2,0.0,101.2,,,,,,,,0.379,0.745,3,,,,,,,,,
2026-03-30,Vladimir Guerrero Jr.,TOR,1B,-0.4,-2.0,0,0,1,0.779,0.000,,,,0.197,0.207,0.23,87.3,25.0,0.0,110.7,,,,,,,,1.026,0.753,,3.0,1300,1296,3.406,4,4.5188,-0.4149,0.0,Active
2026-03-30,Will Smith,LAD,C,-0.1,-0.32,0,1,0,1.000,0.500,,,,0.482,0.328,0.834,88.8,27.3,18.2,105.1,,,,,,,,0.573,0.760,9,1.2,2400,2403,2.909,2,2.8181,-0.1104,0.0,Active
2026-03-30,William Contreras,MIL,C,3.9,15.99,1,0,0,1.021,0.333,,,,0.461,0.371,0.714,92.5,46.2,15.4,107.0,,,,,,,,0.715,0.780,2,2.1,6,66,3.606,4,3.5712,13.9984,16.0712,Active
2026-03-30,Wilyer Abreu,BOS,OF,1.8,5.58,0,1,0,1.563,0.563,,,,0.557,0.438,0.879,86.2,46.2,23.1,111.9,,,,,,,,0.926,0.851,5,1.1,1400,1385,2.973,2,2.7064,4.9925,7.0097,Active
2026-03-30,Yordan Alvarez,HOU,DH,3.1,13.02,1,0,0,1.222,0.389,,,,0.57,0.445,0.903,97.7,57.1,14.3,113.0,,,,,,,,1.093,1.069,2,2.2,121,369,3.057,3,3.7976,11.7656,14.2517,Active
2026-03-31,Aaron Judge,NYY,OF,-0.7,-3.08,0,1,0,0.640,0.300,,,,0.502,0.343,0.853,84.5,50.0,20.0,109.1,,,,,,,,1.052,1.039,2,2.4,1400,1383,3.056,3,3.9819,-0.693,0.0,Active
2026-03-31,Ben Rice,NYY,1B,3.1,15.5,1,0,0,0.971,0.143,,,,0.437,0.388,0.63,93.5,63.6,18.2,105.5,,,,,,,,1.324,1.173,4,3.0,2,52,3.865,4,4.4269,13.7214,15.4977,Active
2026-03-31,Brendan Donovan,SEA,2B,0.2,0.72,0,1,0,1.300,0.333,,,,0.478,0.433,0.685,88.5,40.0,6.7,103.9,,,,,,,,0.438,1.214,6,1.6,1300,1313,3.067,4,3.177,0.4802,0.5593,Active
2026-03-31,Carlos Correa,HOU,SS,3.0,15.0,1,0,0,0.733,0.044,,,,0.356,0.356,0.466,89.6,40.0,0.0,107.6,,,,,,,,1.099,0.636,,3.0,1,12,4.25,5,4.35,13.2666,14.639,Out
2026-03-31,Chase DeLauter,CLE,OF,-0.1,-0.36,0,1,0,1.122,0.545,,,,0.522,0.41,0.83,95.8,53.3,13.3,111.2,,,,,,,,1.101,0.876,,1.6,1500,1493,2.99,3,3.1756,-0.1152,0.0,Active
2026-03-31,Christian Yelich,MIL,OF,-0.2,-0.64,0,1,0,0.950,0.176,,,,0.49,0.425,0.719,88.4,50.0,8.3,111.1,,,,,,,,0.745,0.866,4,1.2,1700,1671,2.952,3,2.7637,-0.213,0.0,Out
2026-03-31,Corey Seager,TEX,SS,3.4,16.32,1,0,0,1.125,0.334,,,,0.483,0.422,0.798,94.9,64.3,21.4,110.3,,,,,,,,0.461,0.847,3,2.8,24,668,4.016,5,4.1957,14.4161,16.4926,Active
2026-03-31,Danny Jansen,TEX,C,5.1,25.5,1,0,0,0.923,0.307,,,,,,,,,,,,,,,,,,0.642,0.646,7,3.0,1,1,3.0,3,4.6,23.264,23.264,Active
2026-03-31,Hunter Brown,HOU,P,6.2,12.4,0,1,0,,,0.84,1.03,14.34,,,,,,,,3.47,0.252,96.2,26.0,23.0,15.44,6.76,,,,0.0,2400,2433,2.81,1,1.638,10.2218,12.4809,Out
2026-03-31,Jacob Wilson,ATH,SS,2.9,14.5,1,0,0,0.476,0.096,,,,0.274,0.281,0.347,88.4,50.0,0.0,99.6,,,,,,,,0.652,0.757,1,3.0,1,22,3.909,4,4.4182,12.7947,14.4796,Active
2026-03-31,Jake Bauers,MIL,1B,3.1,15.5,1,0,0,0.948,0.316,,,,0.375,0.333,0.546,94.7,50.0,0.0,108.6,,,,,,,,0.379,0.903,6,3.0,1,9,3.778,3,4.4444,13.7351,14.8339,Active
2026-03-31,Jose Altuve,HOU,2B,0.2,0.74,0,1,0,1.293,0.369,,,,0.543,0.471,0.803,89.7,46.7,13.3,105.9,,,,,,,,0.646,0.743,,1.7,1500,1452,3.053,3,3.2903,0.7961,1.1614,Active
2026-03-31,Jung Hoo Lee,SF,OF,4.2,21.0,1,0,0,0.689,0.167,,,,0.321,0.323,0.423,87.0,26.7,0.0,103.2,,,,,,,,0.661,0.708,6,3.0,1,21,3.333,4,4.5333,18.8689,20.8113,Active
2026-03-31,Kyle Schwarber,PHI,DH,2.3,11.5,0,0,1,0.747,0.316,,,,0.39,0.293,0.638,92.2,50.0,20.0,110.1,,,,,,,,0.762,0.972,2,3.0,1100,1115,4.235,5,4.353,9.9349,11.4115,Active
2026-03-31,Logan Webb,SF,P,3.7,18.5,1,1,1,,,7.36,1.55,9.82,,,,,,,,5.78,0.417,,20.5,28.6,4.32,6.86,,,,3.0,4300,4308,2.632,2,4.6729,17.0744,18.2696,Active
2026-03-31,Luis Robert Jr.,NYM,OF,-0.3,-0.99,0,1,0,1.007,0.200,,,,0.392,0.331,0.586,82.0,30.8,7.7,104.6,,,,,,,,0.901,0.584,4,1.3,1400,1404,2.949,3,2.8649,-0.3351,0.0,Out
2026-03-31,Matt Chapman,SF,3B,2.3,11.5,0,0,0,0.722,0.167,,,,0.313,0.329,0.381,92.9,40.0,0.0,109.6,,,,,,,,0.696,0.589,5,,,,,,,,,
2026-03-31,Max Fried,NYY,P,6.8,13.6,0,1,0,,,0.00,0.53,6.75,,,,,,,,4.04,0.293,94.5,19.5,30.0,10.25,6.59,,,,0.0,2800,2800,2.7,3,1.6601,11.3457,13.6689,Active
2026-03-31,Max Muncy,LAD,3B,2.9,14.5,1,0,0,1.169,0.272,,,,,,,,,,,,,,,,,,1.083,0.902,6,3.0,2,40,3.65,5,4.47,13.1673,14.7285,Active
2026-03-31,Mike Trout,LAA,OF,0.3,1.14,0,1,0,1.117,0.300,,,,0.6,0.44,0.99,91.4,35.7,21.4,111.6,,,,,,,,1.002,0.955,2,1.8,2800,2772,2.978,2,3.3886,0.9866,1.1064,Active
2026-03-31,Oneil Cruz,PIT,SS,5.7,28.5,1,0,0,0.927,0.333,,,,,,,,,,,,,,,,,,0.984,0.687,8,3.0,2,20,3.7,5,4.46,25.4995,28.5869,Active
2026-03-31,Shea Langeliers,ATH,C,1.3,4.03,0,1,0,1.331,0.600,,,,0.882,0.656,1.445,94.4,41.7,33.3,109.7,,,,,,,,1.080,0.983,2,1.1,1400,1402,2.964,3,2.6533,3.3481,3.9118,Active
2026-03-31,Shohei Ohtani,LAD,DH,5.8,29.0,1,1,1,0.655,0.000,,,,0.295,0.275,0.412,91.3,33.3,16.7,111.1,,,,,,,,1.040,0.745,1,3.0,7200,7221,1.682,1,4.8631,28.3617,29.1602,Active
2026-03-31,Tanner Bibee,CLE,P,2.7,13.5,0,0,1,,,4.00,1.33,11.00,,,,,,,,7.23,0.52,94.4,31.4,23.7,10.36,6.65,,,,3.0,1200,1207,3.451,4,4.5074,12.1112,13.4349,Active
2026-03-31,Taylor Ward,BAL,OF,4.6,23.0,1,0,0,0.741,0.050,,,,0.365,0.378,0.459,87.9,25.0,0.0,106.7,,,,,,,,0.872,0.788,1,3.0,2,9,3.222,4,4.5556,20.9023,22.9415,Active
2026-03-31,Vladimir Guerrero Jr.,TOR,1B,2.1,10.5,0,0,1,0.920,0.000,,,,0.252,0.268,0.297,89.9,33.3,0.0,111.0,,,,,,,,1.026,0.753,3,3.0,910,910,3.584,5,4.4833,9.4681,10.5592,Active
2026-03-31,William Contreras,MIL,C,-0.5,-1.75,0,1,0,0.822,0.263,,,,0.453,0.381,0.684,91.4,40.0,13.3,107.0,,,,,,,,0.715,0.780,3,1.5,1300,1262,3.003,2,3.099,-0.5312,0.0,Active
2026-03-31,Willy Adames,SF,SS,5.5,27.5,1,0,0,0.800,0.200,,,,0.362,0.362,0.473,90.2,42.9,0.0,100.8,,,,,,,,0.408,0.637,1,3.0,8,85,3.612,4,4.4776,24.7643,27.6533,Active
2026-03-31,Yordan Alvarez,HOU,DH,4.2,15.96,1,1,0,1.441,0.524,,,,0.7,0.482,1.192,98.0,58.8,23.5,113.0,,,,,,,,1.093,1.069,,1.8,2200,2158,2.997,3,3.4008,14.1231,16.6114,Active
2026-04-01,Aaron Judge,NYY,OF,-0.4,-2.0,0,0,1,0.535,0.250,,,,0.42,0.292,0.709,87.1,53.8,15.4,109.1,,,,,,,,1.052,1.039,2,3.0,749,749,3.291,5,4.5146,-0.4146,0.0,Active
2026-04-01,Ben Rice,NYY,1B,4.3,17.63,1,0,0,1.289,0.353,,,,0.525,0.421,0.817,95.6,71.4,21.4,108.2,,,,,,,,1.324,1.173,4,2.1,15,130,3.523,5,3.6008,15.6117,17.7762,Active
2026-04-01,Cam Schlittler,NYY,P,6.7,13.4,0,0,0,,,0.00,0.26,11.57,,,,,,,,3.69,0.268,97.5,30.6,42.9,14.03,6.7,,,,0.0,1100,1050,2.749,1,1.6503,11.0837,13.4325,Active
2026-04-01,Carlos Correa,HOU,SS,3.9,18.72,1,0,0,0.811,0.148,,,,0.401,0.367,0.57,89.3,41.7,4.2,107.6,,,,,,,,1.099,0.636,4,2.8,1,21,3.857,5,4.2286,16.3627,18.5738,Out
2026-04-01,Chase DeLauter,CLE,OF,,,0,1,0,1.122,0.545,,,,0.522,0.41,0.83,95.8,53.3,13.3,111.2,,,,,,,,1.101,0.876,,1.9,1300,1302,3.031,2,3.476,0.0,0.0,Active
2026-04-01,Chris Sale,ATL,P,5.0,10.0,0,1,0,,,0.75,0.58,6.75,,,,,,,,3.97,0.288,94.5,22.8,31.0,9.17,6.65,,,,0.0,1300,1255,2.832,4,1.6336,8.2167,10.0595,Active
2026-04-01,Corbin Carroll,ARI,OF,3.2,11.2,0,1,0,1.162,0.429,,,,0.547,0.427,0.937,92.8,38.9,22.2,109.5,,,,,,,,1.164,0.692,2,1.5,1400,1353,3.071,4,3.0894,9.7797,12.0291,Active
2026-04-01,Cristopher Sánchez,PHI,P,3.8,7.6,0,1,0,,,0.79,0.97,13.50,,,,,,,,4.04,0.293,,27.0,26.7,4.58,6.92,,,,0.0,1800,1770,2.563,1,1.6875,6.374,7.5545,Active
2026-04-01,Drake Baldwin,ATL,C,5.0,22.0,1,0,0,1.196,0.455,,,,0.608,0.44,1.011,94.6,60.0,25.0,110.2,,,,,,,,0.958,0.850,2,2.4,7,41,3.049,3,3.9902,19.9902,24.0469,Active
2026-04-01,Freddy Peralta,NYM,P,4.7,17.39,1,1,0,,,4.35,1.06,12.19,,,,,,,,4.76,0.344,94.2,31.3,30.9,16.45,6.61,,,,1.7,2200,2154,2.786,2,3.3429,15.5465,17.2072,Active
2026-04-01,Garrett Crochet,BOS,P,1.1,2.2,0,1,0,,,3.27,1.00,12.27,,,,,,,,6.25,0.451,96.4,24.5,37.0,9.05,6.76,,,,0.0,1400,1366,2.869,3,1.6262,1.7768,2.1852,Out
2026-04-01,Gavin Williams,CLE,P,7.8,28.08,1,0,0,,,2.25,1.08,12.75,,,,,,,,4.36,0.316,97.4,32.9,33.7,11.28,7.05,,,,1.6,51,485,2.392,2,3.3216,25.979,28.156,Active
2026-04-01,Jonathan India,KC,2B,4.3,21.5,1,0,0,0.650,0.200,,,,0.249,0.178,0.414,79.3,27.3,9.1,101.1,,,,,,,,0.539,0.669,6,3.0,1,1,4.0,4,4.4,18.7111,18.7111,Out
2026-04-01,Josh Bell,MIN,1B,3.7,18.5,1,0,0,0.914,0.333,,,,,,,,,,,,,,,,,,0.796,0.516,6,3.0,1,30,4.1,5,4.38,16.3005,18.6079,Active
2026-04-01,Juan Soto,NYM,OF,1.9,8.17,0,0,0,0.952,0.192,,,,0.374,0.317,0.56,87.8,30.0,5.0,110.8,,,,,,,,0.632,1.079,2,,,,,,,,,
2026-04-01,Justin Crawford,PHI,OF,3.7,18.5,1,0,0,0.915,0.059,,,,0.273,0.287,0.338,84.6,23.1,0.0,106.9,,,,,,,,0.206,0.793,9,3.0,3,11,3.455,4,4.5091,16.5057,17.5706,Active
2026-04-01,Kyle Freeland,COL,P,3.2,9.6,0,0,0,,,2.89,1.39,7.71,,,,,,,,5.15,0.372,92.6,21.5,32.9,13.93,6.45,,,,,,,,,,,,
2026-04-01,Kyle Isbel,KC,OF,5.2,19.76,1,0,0,1.571,0.429,,,,0.462,0.418,0.658,84.8,41.7,8.3,103.9,,,,,,,,0.398,0.818,9,1.8,34,244,3.115,4,3.3697,17.427,19.6525,Active
2026-04-01,Kyle Tucker,LAD,OF,-0.6,-3.0,0,0,1,0.457,0.043,,,,0.306,0.298,0.419,90.0,35.7,0.0,102.6,,,,,,,,0.691,0.745,2,3.0,686,686,3.362,5,4.5262,-0.5873,0.0,Active
2026-04-01,Liam Hicks,MIA,C,5.4,20.52,1,0,0,1.659,0.666,,,,0.549,0.485,0.851,93.5,60.0,20.0,106.5,,,,,,,,0.629,1.034,4,1.2,99,504,2.919,3,2.8188,15.3563,20.1565,Active
2026-04-01,Nico Hoerner,CHC,2B,3.7,18.5,1,0,0,0.885,0.182,,,,0.343,0.365,0.476,88.7,33.3,0.0,105.8,,,,,,,,0.958,0.737,1,3.0,11,52,3.154,5,4.5673,17.0462,18.6611,Active
2026-04-01,Oneil Cruz,PIT,SS,4.5,19.35,1,0,0,1.029,0.392,,,,0.788,0.574,1.314,95.9,69.2,23.1,111.1,,,,,,,,0.984,0.687,5,2.3,9,42,3.31,4,3.8714,17.5891,20.8992,Active
2026-04-01,Paul Skenes,PIT,P,4.0,8.0,0,1,0,,,9.53,1.94,9.53,,,,,,,,2.64,0.193,97.7,25.8,35.0,11.57,6.87,,,,0.0,2500,2480,2.392,1,1.7217,6.8291,7.933,Active
2026-04-01,Sandy Alcantara,MIA,P,9.5,19.0,1,0,0,,,0.00,0.56,6.75,,,,,,,,2.8,0.204,96.8,27.5,36.7,11.01,6.04,,,,0.0,50,352,3.341,5,1.5318,14.5229,18.9617,Active
2026-04-01,Shane Smith,CWS,P,-3.5,-17.5,0,1,1,,,19.29,3.21,5.79,,,,,,,,4.6,0.333,95.8,12.7,30.3,13.18,6.88,,,,3.0,1300,1267,4.351,5,4.3298,-15.2469,0.0,Out
2026-04-01,Shohei Ohtani,LAD,DH,-0.6,-2.52,0,1,0,0.590,0.000,,,,0.284,0.266,0.394,91.3,30.8,15.4,111.1,,,,,,,,1.040,0.745,1,2.2,3400,3437,2.802,1,3.8612,-0.6188,0.0,Active
2026-04-01,Tarik Skubal,DET,P,4.5,9.0,0,1,0,,,0.69,0.69,6.23,,,,,,,,5.37,0.388,97.1,20.3,32.1,15.98,6.31,,,,0.0,3200,3199,1.895,1,1.8209,8.1252,8.9241,Out
